WAV_PATH
tt/wavs_16k/common_voice_tt_17669947.wav	43776	16000
tt/wavs_16k/common_voice_tt_17870877.wav	61056	16000
tt/wavs_16k/common_voice_tt_17364124.wav	44544	16000
tt/wavs_16k/common_voice_tt_17691183.wav	69888	16000
tt/wavs_16k/common_voice_tt_17766215.wav	29184	16000
tt/wavs_16k/common_voice_tt_17923967.wav	36096	16000
tt/wavs_16k/common_voice_tt_17923830.wav	44544	16000
tt/wavs_16k/common_voice_tt_17765442.wav	44160	16000
tt/wavs_16k/common_voice_tt_18797891.wav	54144	16000
tt/wavs_16k/common_voice_tt_17825406.wav	24576	16000
tt/wavs_16k/common_voice_tt_17862662.wav	36864	16000
tt/wavs_16k/common_voice_tt_18777676.wav	52224	16000
tt/wavs_16k/common_voice_tt_17920144.wav	113664	16000
tt/wavs_16k/common_voice_tt_17349493.wav	78336	16000
tt/wavs_16k/common_voice_tt_17768282.wav	36864	16000
tt/wavs_16k/common_voice_tt_17364000.wav	39168	16000
tt/wavs_16k/common_voice_tt_18793001.wav	47616	16000
tt/wavs_16k/common_voice_tt_17351305.wav	36864	16000
tt/wavs_16k/common_voice_tt_18788109.wav	77184	16000
tt/wavs_16k/common_voice_tt_18797915.wav	82176	16000
tt/wavs_16k/common_voice_tt_17768930.wav	55296	16000
tt/wavs_16k/common_voice_tt_18777706.wav	54144	16000
tt/wavs_16k/common_voice_tt_17796820.wav	39936	16000
tt/wavs_16k/common_voice_tt_17616660.wav	105984	16000
tt/wavs_16k/common_voice_tt_17825388.wav	27264	16000
tt/wavs_16k/common_voice_tt_17789029.wav	70656	16000
tt/wavs_16k/common_voice_tt_17775233.wav	90240	16000
tt/wavs_16k/common_voice_tt_17758169.wav	56064	16000
tt/wavs_16k/common_voice_tt_17600030.wav	39936	16000
tt/wavs_16k/common_voice_tt_17766249.wav	73344	16000
tt/wavs_16k/common_voice_tt_17737299.wav	57984	16000
tt/wavs_16k/common_voice_tt_17756493.wav	43776	16000
tt/wavs_16k/common_voice_tt_17532301.wav	28416	16000
tt/wavs_16k/common_voice_tt_17712362.wav	44544	16000
tt/wavs_16k/common_voice_tt_17781953.wav	25344	16000
tt/wavs_16k/common_voice_tt_18788227.wav	56064	16000
tt/wavs_16k/common_voice_tt_17768322.wav	67584	16000
tt/wavs_16k/common_voice_tt_17618087.wav	38016	16000
tt/wavs_16k/common_voice_tt_17937535.wav	73344	16000
tt/wavs_16k/common_voice_tt_17913863.wav	39936	16000
tt/wavs_16k/common_voice_tt_17937587.wav	66816	16000
tt/wavs_16k/common_voice_tt_17756416.wav	55296	16000
tt/wavs_16k/common_voice_tt_17780636.wav	77184	16000
tt/wavs_16k/common_voice_tt_17924007.wav	46464	16000
tt/wavs_16k/common_voice_tt_17900741.wav	51456	16000
tt/wavs_16k/common_voice_tt_17650106.wav	112896	16000
tt/wavs_16k/common_voice_tt_17590181.wav	38016	16000
tt/wavs_16k/common_voice_tt_17722199.wav	73344	16000
tt/wavs_16k/common_voice_tt_17758152.wav	42624	16000
tt/wavs_16k/common_voice_tt_17436930.wav	96384	16000
tt/wavs_16k/common_voice_tt_17765506.wav	24960	16000
tt/wavs_16k/common_voice_tt_18410746.wav	42624	16000
tt/wavs_16k/common_voice_tt_18185343.wav	38784	16000
tt/wavs_16k/common_voice_tt_17650156.wav	52224	16000
tt/wavs_16k/common_voice_tt_17354179.wav	61056	16000
tt/wavs_16k/common_voice_tt_17728099.wav	57984	16000
tt/wavs_16k/common_voice_tt_17485278.wav	38784	16000
tt/wavs_16k/common_voice_tt_17364100.wav	96384	16000
tt/wavs_16k/common_voice_tt_17968045.wav	77184	16000
tt/wavs_16k/common_voice_tt_17900739.wav	52224	16000
